grid_id,predicted_throughput,num_shelves,num_endpoints
344,0.9569956,240.0,360.0
345,3.5413485,240.0,364.0
346,5.2314196,240.0,349.0
347,5.9255347,240.0,363.0
348,5.6179647,240.0,347.0
349,5.850602,240.0,368.0
350,5.8892155,240.0,359.0
351,5.741879,240.0,361.0
352,5.679663,240.0,355.0
353,5.6981096,240.0,367.0
354,5.668124,240.0,367.0
355,3.6348145,240.0,364.0
356,3.1374156,240.0,353.0
357,5.69616,240.0,365.0
358,5.810546,240.0,375.0
359,5.6241465,240.0,368.0
360,5.8607135,240.0,352.0
361,5.737497,240.0,352.0
362,5.2516127,240.0,348.0
363,5.886529,240.0,360.0
364,3.6370175,240.0,362.0
365,5.7893105,240.0,346.0
366,2.4946897,240.0,365.0
367,5.9228835,240.0,373.0
368,1.3718175,240.0,364.0
369,5.831762,240.0,367.0
370,5.7198424,240.0,353.0
371,5.706097,240.0,369.0
372,1.8470733,240.0,357.0
373,5.497584,240.0,357.0
374,3.6566522,240.0,371.0
375,5.906545,240.0,368.0
376,4.800597,240.0,357.0
377,2.840157,240.0,360.0
378,2.3199177,240.0,363.0
379,2.0283444,240.0,353.0
380,3.6236541,240.0,367.0
381,5.7940044,240.0,361.0
382,4.195639,240.0,352.0
383,5.5491686,240.0,351.0
384,2.3778732,240.0,353.0
385,5.836577,240.0,360.0
386,5.6275682,240.0,358.0
387,5.7380266,240.0,358.0
388,5.7472444,240.0,347.0
389,5.2504478,240.0,356.0
390,5.8750315,240.0,357.0
391,5.797693,240.0,346.0
392,3.6974437,240.0,377.0
393,4.5301924,240.0,358.0
394,3.5233717,240.0,354.0
395,5.812781,240.0,361.0
396,0.5963859,240.0,356.0
397,5.714228,240.0,349.0
398,5.8382497,240.0,357.0
399,5.7908874,240.0,364.0
400,5.785628,240.0,356.0
401,5.283289,240.0,364.0
402,5.3672485,240.0,359.0
403,5.4517016,240.0,360.0
404,5.629447,240.0,362.0
405,0.66464037,240.0,361.0
406,5.8811226,240.0,361.0
407,5.7287116,240.0,346.0
408,5.3141904,240.0,360.0
409,5.495784,240.0,349.0
410,5.4930058,240.0,350.0
411,5.6353445,240.0,352.0
412,5.8391414,240.0,361.0
413,5.613877,240.0,350.0
414,5.910128,240.0,369.0
415,2.9870608,240.0,363.0
416,1.9161804,240.0,362.0
417,0.76689166,240.0,352.0
418,5.8338985,240.0,351.0
419,2.4428759,240.0,349.0
420,4.8396163,240.0,355.0
421,5.838332,240.0,352.0
422,1.1193389,240.0,352.0
423,5.714188,240.0,361.0
424,5.8567863,240.0,362.0
425,5.8014646,240.0,359.0
426,5.8080287,240.0,355.0
427,5.660141,240.0,358.0
428,5.7800994,240.0,349.0
429,0.8905858,240.0,360.0
430,5.7240477,240.0,358.0
431,3.6735876,240.0,357.0
432,1.3072953,240.0,357.0
433,5.4981103,240.0,351.0
434,5.833486,240.0,359.0
435,5.8633103,240.0,355.0
436,0.579668,240.0,353.0
437,5.70692,240.0,365.0
438,5.5621977,240.0,367.0
439,5.8391566,240.0,348.0
440,4.287723,240.0,362.0
441,5.7570004,240.0,350.0
442,5.9500933,240.0,361.0
443,2.1175482,240.0,351.0
444,5.8286767,240.0,364.0
445,5.6412597,240.0,359.0
446,5.9026074,240.0,352.0
447,5.9540787,240.0,360.0
448,5.7486434,240.0,379.0
449,5.8836546,240.0,360.0
450,4.646474,240.0,358.0
451,5.5420713,240.0,366.0
452,5.6318035,240.0,374.0
453,1.3871773,240.0,360.0
454,5.893296,240.0,367.0
455,5.843328,240.0,359.0
456,5.8137283,240.0,367.0
457,5.427371,240.0,349.0
458,5.096053,240.0,353.0
459,5.9208674,240.0,367.0
460,5.756969,240.0,370.0
461,5.778084,240.0,359.0
462,5.680728,240.0,353.0
463,5.87104,240.0,359.0
464,2.4164014,240.0,362.0
465,5.563025,240.0,355.0
466,5.6901174,240.0,362.0
467,2.2665756,240.0,365.0
468,5.88354,240.0,366.0
469,1.3698721,240.0,352.0
470,5.8338637,240.0,380.0
471,1.7236893,240.0,362.0
472,5.3405704,240.0,363.0
473,5.6906176,240.0,351.0
474,5.304726,240.0,347.0
475,4.851828,240.0,366.0
476,5.7041206,240.0,366.0
477,5.3738427,240.0,365.0
478,3.1469002,240.0,355.0
479,5.9249244,240.0,351.0
480,1.3285943,240.0,348.0
481,5.7719307,240.0,359.0
482,5.8750606,240.0,363.0
483,1.1307702,240.0,355.0
484,5.3911333,240.0,369.0
485,1.0462708,240.0,357.0
486,2.8212614,240.0,359.0
487,5.8386774,240.0,363.0
488,1.4668156,240.0,369.0
489,0.68397,240.0,339.0
490,5.813179,240.0,355.0
491,5.9526243,240.0,364.0
492,5.8761067,240.0,370.0
493,5.892673,240.0,352.0
494,5.894498,240.0,369.0
495,1.7290595,240.0,347.0
496,5.9315453,240.0,367.0
497,1.8305776,240.0,365.0
498,5.8940916,240.0,359.0
499,1.2326336,240.0,353.0
500,5.845368,240.0,374.0
501,5.6215334,240.0,357.0
502,5.796458,240.0,361.0
503,5.699124,240.0,353.0
504,4.937906,240.0,352.0
505,1.8902225,240.0,358.0
506,1.6247449,240.0,365.0
507,5.581668,240.0,360.0
508,4.8052773,240.0,351.0
509,5.5768,240.0,376.0
510,5.867989,240.0,356.0
511,5.5538406,240.0,369.0
512,1.6724344,240.0,362.0
513,5.6134577,240.0,362.0
514,1.9593946,240.0,349.0
515,5.4934907,240.0,347.0
516,1.2715575,240.0,371.0
517,5.115079,240.0,356.0
518,5.7909956,240.0,360.0
519,5.718858,240.0,362.0
520,5.8912816,240.0,357.0
521,5.957086,240.0,363.0
522,2.5257003,240.0,351.0
523,5.594669,240.0,355.0
524,3.2014124,240.0,370.0
525,1.207261,240.0,366.0
526,4.5577836,240.0,360.0
527,5.79492,240.0,354.0
528,2.8085613,240.0,351.0
529,0.6481199,240.0,345.0
530,5.763677,240.0,360.0
531,5.7729263,240.0,362.0
532,5.8026834,240.0,372.0
533,5.9726915,240.0,369.0
534,1.49697,240.0,350.0
535,5.80553,240.0,354.0
536,5.70206,240.0,350.0
537,5.908727,240.0,364.0
538,0.54488224,240.0,355.0
539,5.963675,240.0,364.0
540,1.2773173,240.0,372.0
541,5.594809,240.0,357.0
542,5.628486,240.0,359.0
543,5.68194,240.0,353.0
544,5.5689,240.0,362.0
545,5.9372425,240.0,370.0
546,5.648934,240.0,352.0
547,5.5246415,240.0,363.0
548,2.4105098,240.0,351.0
549,2.1530817,240.0,363.0
550,1.2133912,240.0,358.0
551,5.7940326,240.0,369.0
552,5.833286,240.0,360.0
553,5.8758917,240.0,355.0
554,5.914183,240.0,359.0
555,5.8380513,240.0,373.0
556,5.72844,240.0,368.0
557,5.4674096,240.0,360.0
558,5.8609314,240.0,366.0
559,5.7937927,240.0,360.0
560,5.654039,240.0,353.0
561,0.4523858,240.0,354.0
562,5.297819,240.0,351.0
563,5.6303353,240.0,358.0
564,0.6754389,240.0,353.0
565,0.53167635,240.0,351.0
566,5.967308,240.0,370.0
567,5.4393983,240.0,366.0
568,5.7415257,240.0,370.0
569,5.8629518,240.0,363.0
570,5.8732815,240.0,375.0
571,1.260606,240.0,355.0
572,3.3158543,240.0,351.0
573,5.773493,240.0,359.0
574,5.6204777,240.0,361.0
575,5.443477,240.0,353.0
576,5.909006,240.0,358.0
577,5.7098064,240.0,361.0
578,5.437544,240.0,374.0
579,5.928474,240.0,362.0
580,5.83808,240.0,357.0
581,2.7015438,240.0,349.0
582,5.2831836,240.0,359.0
583,5.395628,240.0,351.0
584,5.7483172,240.0,364.0
585,5.4016166,240.0,355.0
586,5.287173,240.0,354.0
587,5.242172,240.0,360.0
588,5.6784277,240.0,365.0
589,5.7867002,240.0,353.0
590,5.5097666,240.0,369.0
591,5.823307,240.0,362.0
592,5.776181,240.0,358.0
593,1.1913745,240.0,355.0
594,5.3951826,240.0,349.0
595,5.6336365,240.0,365.0
596,5.8737516,240.0,361.0
597,5.504781,240.0,364.0
598,4.901242,240.0,362.0
599,5.4884834,240.0,374.0
600,5.6345305,240.0,350.0
601,0.61611474,240.0,350.0
602,5.56199,240.0,356.0
603,3.6141248,240.0,351.0
604,5.914008,240.0,370.0
605,1.268094,240.0,361.0
606,5.9206643,240.0,370.0
607,5.789176,240.0,360.0
608,5.86952,240.0,359.0
609,5.769413,240.0,357.0
610,5.348554,240.0,357.0
611,5.5926213,240.0,362.0
612,5.9559298,240.0,359.0
613,5.145197,240.0,351.0
614,5.771701,240.0,344.0
615,5.798824,240.0,349.0
616,1.2865024,240.0,365.0
617,2.9673142,240.0,360.0
618,5.1704,240.0,356.0
619,3.7385433,240.0,349.0
620,5.8806863,240.0,356.0
621,3.1689124,240.0,361.0
622,5.5850964,240.0,348.0
623,5.2215095,240.0,369.0
624,5.7646065,240.0,354.0
625,5.881992,240.0,360.0
626,5.8001556,240.0,352.0
627,5.7983847,240.0,368.0
628,3.0133698,240.0,358.0
629,5.696584,240.0,348.0
630,5.8841214,240.0,358.0
631,1.3351911,240.0,361.0
632,1.1100742,240.0,357.0
633,5.6941943,240.0,364.0
634,5.2024703,240.0,362.0
635,3.9424517,240.0,346.0
636,5.4061284,240.0,354.0
637,5.8395157,240.0,353.0
638,5.8490925,240.0,351.0
639,4.618231,240.0,366.0
640,5.8772125,240.0,364.0
641,5.7746077,240.0,354.0
642,1.2729965,240.0,352.0
643,5.6283174,240.0,355.0
644,2.6490493,240.0,362.0
645,2.3778777,240.0,354.0
646,3.9218268,240.0,363.0
647,0.97442526,240.0,362.0
648,5.8414307,240.0,365.0
649,1.3608402,240.0,358.0
650,3.2531703,240.0,363.0
651,2.7918744,240.0,352.0
652,1.0529569,240.0,354.0
653,5.7715874,240.0,349.0
654,1.919858,240.0,372.0
655,5.7380934,240.0,356.0
656,5.8663673,240.0,365.0
657,5.7024574,240.0,351.0
658,5.872357,240.0,357.0
659,5.1834154,240.0,347.0
660,5.897577,240.0,370.0
661,5.7111006,240.0,362.0
662,5.5979095,240.0,361.0
663,5.1701097,240.0,344.0
664,4.524206,240.0,356.0
665,5.9041157,240.0,357.0
666,3.5509796,240.0,361.0
667,5.5870504,240.0,348.0
668,5.842325,240.0,378.0
669,5.7237296,240.0,354.0
670,3.0784326,240.0,356.0
671,5.627496,240.0,358.0
672,5.5201993,240.0,354.0
673,3.404963,240.0,348.0
674,5.5571084,240.0,365.0
675,5.7396884,240.0,359.0
676,5.8099065,240.0,362.0
677,2.000881,240.0,359.0
678,1.152785,240.0,349.0
679,5.653014,240.0,354.0
680,5.1542463,240.0,363.0
681,5.854594,240.0,345.0
682,5.683633,240.0,352.0
683,5.8737535,240.0,372.0
684,1.7857724,240.0,367.0
685,5.78244,240.0,350.0
686,5.807291,240.0,350.0
687,2.008632,240.0,369.0
688,5.5118504,240.0,361.0
689,1.678991,240.0,345.0
690,5.8629208,240.0,356.0
691,5.7668395,240.0,360.0
692,5.538048,240.0,352.0
693,5.706486,240.0,347.0
694,5.764206,240.0,367.0
695,5.701703,240.0,358.0
696,5.6266356,240.0,359.0
697,5.5847545,240.0,350.0
698,5.810465,240.0,359.0
699,5.7712035,240.0,361.0
700,5.797107,240.0,358.0
701,5.231965,240.0,357.0
702,1.7851005,240.0,349.0
703,5.956593,240.0,364.0
704,4.6821566,240.0,360.0
705,5.24252,240.0,354.0
706,5.6634192,240.0,365.0
707,5.884083,240.0,357.0
708,5.715291,240.0,364.0
709,3.0598125,240.0,366.0
710,5.4307585,240.0,355.0
711,5.8596377,240.0,358.0
712,5.677044,240.0,351.0
713,5.89646,240.0,360.0
714,1.2281634,240.0,360.0
715,5.839273,240.0,346.0
716,5.7126727,240.0,363.0
717,5.830969,240.0,368.0
718,5.822253,240.0,359.0
719,5.6694646,240.0,367.0
720,4.3879175,240.0,353.0
721,1.7268142,240.0,356.0
722,5.783951,240.0,363.0
723,5.7333097,240.0,368.0
724,5.777831,240.0,372.0
725,4.9271016,240.0,365.0
726,5.7503033,240.0,345.0
727,5.510736,240.0,342.0
728,1.4150562,240.0,362.0
729,1.0322765,240.0,360.0
730,5.87507,240.0,365.0
731,5.9609537,240.0,368.0
732,5.562005,240.0,353.0
733,5.5626802,240.0,349.0
734,2.25832,240.0,369.0
735,5.805824,240.0,361.0
736,2.8315735,240.0,359.0
737,5.859738,240.0,370.0
738,5.4563947,240.0,362.0
739,5.8673425,240.0,361.0
740,5.7589293,240.0,357.0
741,5.6260586,240.0,364.0
742,4.8996615,240.0,361.0
743,5.6770315,240.0,364.0
744,1.0204349,240.0,358.0
745,4.9798775,240.0,367.0
746,5.916965,240.0,354.0
747,5.132081,240.0,364.0
748,5.7722287,240.0,347.0
749,5.863397,240.0,350.0
750,5.8433576,240.0,364.0
751,2.2950096,240.0,352.0
752,2.045908,240.0,353.0
753,5.7575345,240.0,370.0
754,5.5282345,240.0,350.0
755,3.3978872,240.0,362.0
756,5.7530932,240.0,365.0
757,1.5733443,240.0,345.0
758,5.847197,240.0,352.0
759,5.840605,240.0,375.0
760,5.7533007,240.0,365.0
761,1.7383305,240.0,359.0
762,5.4472704,240.0,351.0
763,2.188147,240.0,367.0
764,5.828068,240.0,360.0
765,3.0964248,240.0,354.0
766,5.6581674,240.0,371.0
767,5.7883854,240.0,346.0
768,2.0485694,240.0,354.0
769,5.68466,240.0,352.0
770,5.806234,240.0,360.0
771,2.766297,240.0,360.0
772,5.69935,240.0,365.0
773,5.6362305,240.0,351.0
774,5.8971343,240.0,355.0
775,5.82782,240.0,353.0
776,2.9910104,240.0,346.0
777,1.7341348,240.0,359.0
778,5.50992,240.0,367.0
779,5.4121094,240.0,373.0
780,4.6733823,240.0,367.0
781,5.4718037,240.0,358.0
782,1.7480681,240.0,361.0
783,4.9524245,240.0,360.0
784,5.887184,240.0,365.0
785,1.4388382,240.0,363.0
786,5.851588,240.0,350.0
787,5.6411114,240.0,358.0
788,2.979833,240.0,354.0
789,5.640649,240.0,367.0
790,5.863226,240.0,353.0
791,5.718253,240.0,360.0
792,5.619841,240.0,363.0
793,4.289353,240.0,367.0
794,4.2683043,240.0,354.0
795,5.6948333,240.0,365.0
796,0.50529325,240.0,343.0
797,3.1184273,240.0,345.0
798,5.8745136,240.0,360.0
799,5.72179,240.0,362.0
800,5.950586,240.0,366.0
801,5.5036,240.0,359.0
802,5.9032454,240.0,365.0
803,2.4202995,240.0,343.0
804,2.5569925,240.0,355.0
805,5.6005435,240.0,355.0
806,5.008606,240.0,360.0
807,5.718673,240.0,364.0
808,5.773511,240.0,357.0
809,1.1584568,240.0,358.0
810,5.797839,240.0,355.0
811,1.3223231,240.0,366.0
812,5.861418,240.0,360.0
813,5.79871,240.0,351.0
814,5.619099,240.0,353.0
815,5.9010906,240.0,367.0
816,5.910274,240.0,361.0
817,5.366411,240.0,358.0
818,5.85525,240.0,368.0
819,5.949471,240.0,363.0
820,5.879739,240.0,373.0
821,5.483018,240.0,337.0
822,5.498294,240.0,361.0
823,5.4081516,240.0,370.0
824,5.766731,240.0,363.0
825,3.6166596,240.0,363.0
826,5.648623,240.0,360.0
827,5.907296,240.0,354.0
828,5.9244556,240.0,360.0
829,5.8303576,240.0,360.0
830,3.3492613,240.0,352.0
831,5.6521297,240.0,360.0
832,2.593545,240.0,367.0
833,5.574219,240.0,363.0
834,5.948537,240.0,370.0
835,4.9866943,240.0,354.0
836,5.5144796,240.0,363.0
837,5.097695,240.0,370.0
838,1.5343442,240.0,361.0
839,5.77071,240.0,354.0
840,0.57143134,240.0,354.0
841,5.920308,240.0,369.0
842,5.8575296,240.0,368.0
843,1.2703913,240.0,360.0
844,5.9324174,240.0,348.0
845,2.0460606,240.0,362.0
846,1.648054,240.0,356.0
847,5.9219584,240.0,359.0
848,5.9260883,240.0,358.0
849,1.8874003,240.0,355.0
850,1.8391887,240.0,352.0
851,5.856942,240.0,356.0
852,5.813836,240.0,363.0
853,5.7486563,240.0,347.0
854,5.8677516,240.0,360.0
855,4.79798,240.0,368.0
856,2.0308056,240.0,363.0
857,1.0191438,240.0,357.0
858,5.3046155,240.0,363.0
859,5.7707386,240.0,365.0
860,5.9080133,240.0,359.0
861,5.775222,240.0,364.0
862,5.643817,240.0,365.0
863,2.100765,240.0,368.0
864,1.3085443,240.0,360.0
865,5.712335,240.0,362.0
866,2.3245687,240.0,345.0
867,5.7539062,240.0,359.0
868,5.730439,240.0,352.0
869,5.9515243,240.0,381.0
870,5.8530407,240.0,358.0
871,5.9267793,240.0,367.0
872,5.322665,240.0,340.0
873,5.8125463,240.0,363.0
874,5.5868206,240.0,365.0
875,0.65015566,240.0,356.0
876,1.2988431,240.0,344.0
877,5.679723,240.0,358.0
878,5.8881063,240.0,360.0
879,2.5002837,240.0,359.0
880,5.3683853,240.0,367.0
881,5.7292986,240.0,364.0
882,4.0267863,240.0,357.0
883,4.499061,240.0,369.0
884,5.5532737,240.0,346.0
885,1.6300285,240.0,364.0
886,5.5828815,240.0,344.0
887,5.5063915,240.0,365.0
888,1.7029173,240.0,354.0
889,5.8888645,240.0,369.0
890,5.564266,240.0,359.0
891,3.0227945,240.0,354.0
